,Year,Country,Origin,Refugees,Asylum,Returned refugees,Internally displaced persons,Returned IDPs,Stateless persons,Others of concern,Total Population
0,1971,Chile,Brazil,2000,0,0,0,0,0,0,2000
1,1972,Chile,Brazil,2000,0,0,0,0,0,0,2000
2,1980,Italy,Brazil,5,0,0,0,0,0,0,5
3,1981,Italy,Brazil,5,0,0,0,0,0,0,5
4,1982,Italy,Brazil,5,0,0,0,0,0,0,5
5,1983,Italy,Brazil,5,0,0,0,0,0,0,5
6,1984,Italy,Brazil,5,0,0,0,0,0,0,5
7,1985,Italy,Brazil,5,0,0,0,0,0,0,5
8,1986,Italy,Brazil,3,0,0,0,0,0,0,3
9,1987,Italy,Brazil,1,0,0,0,0,0,0,1
10,1988,Italy,Brazil,1,0,0,0,0,0,0,1
11,1989,Denmark,Brazil,6,0,0,0,0,0,0,6
13,1990,Sweden,Brazil,10,0,0,0,0,0,0,10
12,1990,Denmark,Brazil,4,0,0,0,0,0,0,4
14,1991,Sweden,Brazil,11,0,0,0,0,0,0,11
15,1992,Sweden,Brazil,11,0,0,0,0,0,0,11
17,1993,Sweden,Brazil,9,0,0,0,0,0,0,9
18,1993,United States of America,Brazil,2,0,0,0,0,0,0,2
16,1993,Mexico,Brazil,1,0,0,0,0,0,0,1
19,1994,Canada,Brazil,27,0,0,0,0,0,0,27
22,1994,Sweden,Brazil,9,0,0,0,0,0,0,9
23,1994,United States of America,Brazil,4,0,0,0,0,0,0,4
24,1995,Canada,Brazil,24,0,0,0,0,0,0,24
28,1995,United States of America,Brazil,21,0,0,0,0,0,0,21
27,1995,Sweden,Brazil,7,0,0,0,0,0,0,7
33,1996,United States of America,Brazil,46,0,0,0,0,0,0,46
30,1996,Canada,Brazil,20,0,0,0,0,0,0,20
29,1996,Australia,Brazil,11,0,0,0,0,0,0,11
38,1997,United States of America,Brazil,60,0,0,0,0,0,0,60
35,1997,Canada,Brazil,20,0,0,0,0,0,0,20
34,1997,Australia,Brazil,16,0,0,0,0,0,0,16
43,1998,United States of America,Brazil,90,0,0,0,0,0,0,90
39,1998,Australia,Brazil,19,0,0,0,0,0,0,19
41,1998,Canada,Brazil,18,0,0,0,0,0,0,18
48,1999,United States of America,Brazil,151,0,0,0,0,0,0,151
46,1999,Canada,Brazil,19,0,0,0,0,0,0,19
44,1999,Australia,Brazil,17,0,0,0,0,0,0,17
56,2000,United States of America,Brazil,173,573,0,0,0,0,0,746
51,2000,Canada,Brazil,32,55,0,0,0,0,0,87
49,2000,Australia,Brazil,15,16,0,0,0,0,0,31
63,2001,United States of America,Brazil,195,568,0,0,0,0,0,763
59,2001,Canada,Brazil,38,198,0,0,0,0,0,236
57,2001,Australia,Brazil,13,27,0,0,0,0,0,40
71,2002,United States of America,Brazil,231,527,0,0,0,0,0,758
66,2002,Canada,Brazil,40,570,0,0,0,0,0,610
68,2002,Germany,Brazil,150,0,0,0,0,0,0,150
83,2003,United States of America,Brazil,158,556,0,0,0,0,0,714
74,2003,Canada,Brazil,36,671,0,0,0,0,0,707
76,2003,Germany,Brazil,164,0,0,0,0,0,0,164
95,2004,United States of America,Brazil,199,877,0,0,0,0,0,1076
88,2004,Germany,Brazil,154,1,0,0,0,0,0,155
86,2004,Canada,Brazil,30,124,0,0,0,0,0,154
107,2005,United States of America,Brazil,261,486,0,0,0,0,0,747
99,2005,Canada,Brazil,79,89,0,0,0,0,0,168
98,2005,Brazil,Brazil,0,0,0,0,0,91,0,91
122,2006,United States of America,Brazil,436,360,0,0,0,0,0,796
111,2006,Canada,Brazil,110,54,0,0,0,0,0,164
113,2006,Germany,Brazil,135,3,0,0,0,0,0,138
130,2007,Germany,Brazil,913,1,0,0,0,0,0,914
140,2007,United States of America,Brazil,502,197,0,0,0,0,0,699
127,2007,Canada,Brazil,165,96,0,0,0,0,0,261
162,2008,United States of America,Brazil,528,189,0,0,0,0,0,717
146,2008,Germany,Brazil,658,0,0,0,0,0,0,658
143,2008,Canada,Brazil,176,154,0,0,0,0,0,330
183,2009,United States of America,Brazil,594,166,0,0,0,0,0,760
166,2009,Canada,Brazil,168,178,0,0,0,0,0,346
168,2009,Germany,Brazil,163,2,0,0,0,0,0,165
205,2010,United States of America,Brazil,629,31,0,0,0,0,0,660
186,2010,Canada,Brazil,168,179,0,0,0,0,0,347
188,2010,Germany,Brazil,143,0,0,0,0,0,0,143
226,2011,United States of America,Brazil,662,36,0,0,0,0,0,698
209,2011,Canada,Brazil,169,95,0,0,0,0,0,264
211,2011,Germany,Brazil,159,3,0,0,0,0,0,162
249,2012,United States of America,Brazil,679,110,0,0,0,0,0,789
231,2012,Canada,Brazil,175,73,0,0,0,0,0,248
233,2012,Germany,Brazil,163,4,0,0,0,0,0,167
280,2013,United States of America,Brazil,669,453,0,0,0,0,0,1122
256,2013,Canada,Brazil,177,25,0,0,0,0,0,202
260,2013,Germany,Brazil,66,10,0,0,0,0,0,76
304,2014,United States of America,Brazil,656,1090,0,0,0,0,0,1746
284,2014,Canada,Brazil,172,7,0,0,0,0,0,179
287,2014,Germany,Brazil,58,16,0,0,0,0,0,74
333,2015,United States of America,Brazil,627,2001,0,0,0,0,0,2628
309,2015,Canada,Brazil,124,30,0,0,0,0,0,154
321,2015,Italy,Brazil,43,27,0,0,0,0,0,70
359,2016,United States of America,Brazil,594,3478,0,0,0,0,0,4072
350,2016,Italy,Brazil,64,82,0,0,0,0,0,146
339,2016,Canada,Brazil,63,49,0,0,0,0,0,112
